Filename,bottomtype,Groundtruth_boundingbox,Detected_boundingbox
"datasets/auto_aligned_dataset/button_pose2/img2_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[201,220,292,614][201,76,282,112][366,530,449,615][366,418,450,499][366,301,449,383][366,185,450,267][364,64,450,150][532,58,656,186][529,209,653,326][524,374,569,460][607,373,653,460]","[529.000000,378.000000,567.000000,453.000000][525.000000,47.000000,666.000000,196.000000][192.000000,68.000000,287.000000,139.000000][369.000000,186.000000,455.000000,269.000000][205.000000,217.000000,285.000000,618.000000][381.000000,427.000000,439.000000,493.000000][385.000000,557.000000,436.000000,624.000000][375.000000,297.000000,444.000000,377.000000][530.000000,200.000000,665.000000,335.000000][358.000000,63.000000,461.000000,156.000000][611.000000,377.000000,653.000000,456.000000]"
"datasets/auto_aligned_dataset/button_pose2/img3_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[200,220,290,613][200,77,281,112][363,530,446,615][363,418,446,499][364,301,446,383][364,185,447,267][362,64,448,151][529,59,652,187][526,209,648,326][520,374,565,460][603,373,648,460]","[215.000000,187.000000,294.000000,602.000000][197.000000,66.000000,284.000000,122.000000][521.000000,202.000000,660.000000,352.000000][682.000000,250.000000,787.000000,403.000000][171.000000,413.000000,204.000000,501.000000][321.000000,425.000000,365.000000,559.000000][479.000000,481.000000,630.000000,542.000000][382.000000,557.000000,433.000000,623.000000][378.000000,422.000000,436.000000,491.000000][378.000000,306.000000,438.000000,374.000000][367.000000,189.000000,451.000000,264.000000][353.000000,63.000000,459.000000,159.000000]"
"datasets/auto_aligned_dataset/button_pose2/img5_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[200,220,291,614][199,76,281,112][365,531,448,616][365,419,449,499][365,301,448,383][365,185,449,267][363,64,449,150][531,58,655,186][528,209,652,326][523,374,569,460][606,372,652,460]","[548.000000,70.000000,645.000000,175.000000][611.000000,378.000000,648.000000,453.000000][198.000000,215.000000,286.000000,622.000000][377.000000,425.000000,446.000000,491.000000][380.000000,556.000000,437.000000,626.000000][368.000000,295.000000,451.000000,389.000000][357.000000,179.000000,457.000000,269.000000][529.000000,381.000000,564.000000,453.000000][546.000000,217.000000,651.000000,322.000000]"
"datasets/auto_aligned_dataset/button_pose3/img1_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[206,223,282,614][210,75,284,114][364,525,449,613][363,413,449,497][363,298,449,381][367,177,452,267][367,57,452,149][535,207,656,325][535,58,656,185][526,371,570,457][609,371,651,459]","[227.000000,383.000000,304.000000,615.000000][197.000000,38.000000,453.000000,185.000000][369.000000,549.000000,452.000000,609.000000][377.000000,428.000000,448.000000,508.000000][467.000000,50.000000,674.000000,389.000000]"
"datasets/auto_aligned_dataset/button_pose3/img3_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[208,223,286,615][212,74,286,113][367,525,453,613][366,413,453,497][366,297,453,381][369,177,455,266][369,56,455,148][538,206,660,324][538,56,660,184][529,370,574,456][613,370,656,458]","[616.000000,379.000000,653.000000,450.000000][530.000000,53.000000,671.000000,193.000000][201.000000,58.000000,289.000000,118.000000][206.000000,203.000000,289.000000,620.000000][383.000000,296.000000,446.000000,374.000000][383.000000,560.000000,454.000000,604.000000][383.000000,431.000000,444.000000,502.000000][534.000000,205.000000,673.000000,368.000000][381.000000,196.000000,454.000000,251.000000][378.000000,57.000000,450.000000,137.000000][534.000000,380.000000,570.000000,449.000000]"
"datasets/auto_aligned_dataset/button_pose3/img4_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[208,223,286,615][212,74,286,113][367,525,452,613][366,413,452,497][366,297,452,381][369,177,454,266][369,56,454,148][538,206,659,324][538,56,659,184][529,370,574,456][612,370,655,458]","[615.000000,377.000000,653.000000,449.000000][527.000000,52.000000,667.000000,193.000000][378.000000,56.000000,447.000000,137.000000][533.000000,207.000000,673.000000,334.000000][380.000000,297.000000,445.000000,370.000000][510.000000,526.000000,653.000000,612.000000][382.000000,556.000000,454.000000,604.000000][382.000000,433.000000,443.000000,502.000000][205.000000,214.000000,289.000000,623.000000][380.000000,196.000000,453.000000,253.000000][206.000000,54.000000,289.000000,117.000000][533.000000,374.000000,569.000000,448.000000]"
"datasets/auto_aligned_dataset/button_pose4/img1_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[207,214,288,612][207,71,288,109][369,523,459,618][369,408,454,497][369,293,454,381][369,178,454,265][369,59,454,148][536,205,662,324][536,60,662,185][531,368,574,453][613,371,657,453]","[534.000000,374.000000,578.000000,452.000000][529.000000,54.000000,672.000000,192.000000][372.000000,68.000000,456.000000,143.000000][528.000000,204.000000,674.000000,335.000000][379.000000,313.000000,466.000000,370.000000][383.000000,550.000000,445.000000,626.000000][383.000000,427.000000,444.000000,502.000000][211.000000,209.000000,288.000000,619.000000][374.000000,192.000000,460.000000,258.000000][204.000000,68.000000,290.000000,118.000000][617.000000,374.000000,662.000000,453.000000]"
"datasets/auto_aligned_dataset/button_pose4/img2_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[210,214,290,612][210,71,290,109][370,523,460,618][370,408,455,497][370,293,455,381][370,178,455,265][370,59,455,148][537,205,662,324][537,60,662,185][532,368,575,453][614,371,658,453]","[617.000000,371.000000,663.000000,454.000000][520.000000,57.000000,673.000000,186.000000][376.000000,73.000000,457.000000,133.000000][533.000000,207.000000,675.000000,332.000000][381.000000,317.000000,460.000000,368.000000][386.000000,552.000000,443.000000,624.000000][385.000000,435.000000,445.000000,502.000000][98.000000,210.000000,288.000000,615.000000][378.000000,196.000000,460.000000,256.000000][206.000000,70.000000,290.000000,116.000000][535.000000,374.000000,579.000000,452.000000]"
"datasets/auto_aligned_dataset/button_pose4/img4_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[208,216,288,614][208,73,288,111][368,525,458,620][368,409,453,499][368,295,453,383][368,180,453,267][368,61,453,150][534,207,659,326][534,62,659,187][529,370,571,455][611,373,654,455]","[532.000000,375.000000,574.000000,453.000000][212.000000,70.000000,292.000000,118.000000][530.000000,204.000000,671.000000,339.000000][372.000000,302.000000,461.000000,377.000000][377.000000,544.000000,446.000000,627.000000][379.000000,427.000000,450.000000,507.000000][208.000000,212.000000,291.000000,618.000000][372.000000,187.000000,459.000000,260.000000][359.000000,65.000000,458.000000,150.000000][525.000000,51.000000,671.000000,194.000000][614.000000,371.000000,657.000000,455.000000]"
"datasets/auto_aligned_dataset/button_pose5/img1_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[203,213,284,618][204,70,286,108][362,521,449,612][364,408,448,494][364,293,449,378][366,177,449,263][366,59,450,150][529,202,655,327][532,60,658,186][525,367,568,455][607,367,651,455]","[611.000000,375.000000,649.000000,450.000000][528.000000,58.000000,668.000000,188.000000][379.000000,70.000000,446.000000,146.000000][374.000000,178.000000,443.000000,254.000000][208.000000,209.000000,286.000000,621.000000][379.000000,426.000000,440.000000,502.000000][379.000000,534.000000,440.000000,605.000000][376.000000,312.000000,448.000000,368.000000][530.000000,201.000000,665.000000,335.000000][200.000000,67.000000,286.000000,117.000000][529.000000,373.000000,565.000000,449.000000]"
